,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
645,2018-10-22T08:09:54.000Z,OK.RU,@odnoklassniki,"У пользователей ОК появилась возможность сделать пожертвование в адрес крупнейших российских благотворительных фондов, среди которых — Фонд «Подари Жизнь», «ОРБИ», «Старость в радость», «СПИД.Центр» и другие, прямо в соцсети 
https://okl.lt/mdIXJ",0,1,0
646,2018-09-26T15:00:17.000Z,Maykop-Adygeja,@MaykopAdygeja,В Майкопе проходит акция по сбору книг /  / С 21 сентября по 1 октября НПЦ «НАБУ-Кавказ» проводит в Майкопе акцию «Начни с себя: подари новую жизнь книге». Все собранные издания будут переданы в фонд МБУК «Центральная библиотечная система» МО «Город Ма.. https://vk.cc/8wllxJ,0,0,0
647,2018-09-20T02:48:02.000Z,Людмила Петушихина,@pechkaL,"""...более 200 благотворительных фондов по всей России подписали Декларацию о добросовестности в сфере благотворительности при сборе средств через ящики-копилки. Среди них — фонд помощи хосписам «Вера», фонд «Подари жизнь», фонд помощи... http://zvzda.ru/news/d8c5364dc679…",0,0,0
648,2018-09-17T05:41:19.000Z,Recipe.Ru,@recipe_news,Фонд «Подари жизнь» предложил законодательно определить статус донора костного мозга https://ift.tt/2xpNrET #медицина #фармация #здоровье,0,0,0
649,2018-09-14T18:41:06.000Z,хороший человек,@Scinic,"Ну то есть вот иду к девушке на первое свидание и не дарю ей цветы, а такой хоба! отправляю цену букета в подари жизнь. И вместо кафе средний чек отправляю в фонд помощи сиротам. Будет ли второе свидание после этого?",0,0,0
650,2018-09-14T18:14:47.000Z,ZdravMedInfo,@ZdravMedInfo,Фонд «Подари жизнь» предложил законодательно определить статус донора костного мозга http://zdravmedinfo.com/mednews.html?article=89642… #новости #медицина,0,2,0
651,2018-09-14T14:26:21.000Z,Vademecum,@VademecRu,Фонд «Подари жизнь» предложил законодательно ввести понятие «донора костного мозга» https://vademec.ru/news/2018/09/14/fond-podari-zhizn-predlozhil-zakonodatelno-vvesti-ponyatie-donora-kostnogo-mozga/…,0,0,0
652,2018-09-14T11:45:15.000Z,PhoneHeadline,@HeadlinePhone,"Новые iPhone Xs, Xs Max, Xr - LIVE 12.09 в 18:00 (мск) http://phoneheadline.com/2018/09/14/%d0%bd%d0%be%d0%b2%d1%8b%d0%b5-iphone-xs-xs-max-xr-live-12-09-%d0%b2-1800-%d0%bc%d1%81%d0%ba/… 
Донать как царь: http://donationalerts.ru/r/wylsacom – 50%  пойдет в фонд ""Подари жизнь"": https://podari-zhizn.ru
...",0,0,0
653,2018-09-07T08:49:32.000Z,Александр Усольцев,@usolt,"Я фото Москвы свои регулярно бесплатно раздаю для всяких студенческих и образовательных проектов. А когда хайрезы покупают, то прошу перечислить гонорар в фонд «Подари жизнь».",1,1,18
654,2018-09-05T14:55:54.000Z,Владимир Фламирович,@Vladmir_VLADMIR,"В Центр-Димы Рогачёва-Фонд-Подари Жизнь-не обращались?А если не помогут в Израиле-ведь не помогли-ни деньги-ни связи-ни заграница-Ж.Фриске-И.Д.Кобзону-Д.Хворостовскому-Э.Успенскому-Е.Евтушенко-В.Глаголевой,и др.?!?",2,1,5
655,2018-08-21T06:21:24.000Z,Сайт IRK.ru,@tvoyirkutsk,"Иркутянин стал лауреатом экологического конкурса видеороликов. Видеоролик ""Байкал"" Евгения Гринштейна занял второе место в номинации ""Профессиональное кино"". Организатором конкурса стал благотворительный фонд ""Подари Планете Жизнь"".
https://irk.ru/news/20180821/vote/…",0,0,2
656,2018-08-21T03:43:36.000Z,Igor K,@KeyWestUS,Иркутянин Евгений Гринштейн стал лауреатом в экологическом конкурсе «Минута для будущего». Его видеоролик «Байкал» занял второе место в номинации «Профессиональное кино». Организатором конкурса выступил благотворительный фонд «Подари Планете Жизнь» https://ift.tt/2BwmcxS,0,0,0
657,2018-08-19T16:10:59.000Z,хомяк имперский либерал навального,@fucknjoke,"- фонд подари жизнь
- могу дать напрокат

извините",0,0,0
658,2018-08-18T19:53:16.000Z,Елена,@dunya2711,"я смотрю, вы прям специалист в благотворительности.Фонд "" подари жизнь"" , например, помогает детям с онкологическими заболеваниями. А у нас что нет госпрограммы лечения таких детей? Просто денег от гос-ва мало и все время сокращают расходы на медицину.",0,0,0
659,2018-08-18T06:51:43.000Z,Vadim,@vadim131,"Всегда кидаю денег в фонды Подари Жизнь, Фонд Хабенского, другие, в Маке в копилку, Дедушке на заправке подрабатывающему, потому что не могу смотреть на людей в возрасте моих родителей и подработающих !!! Обидно млин, но ведь и налоги плачу с фирмы и ИП!!! Государство Аууу))",0,0,1
