,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
590,2018-05-17T13:34:54.000Z,Radio VAN - FM 103.1,@RadioVAN,Благотворительный фонд “Подари Жизнь” продолжит свою деятельность - Фото https://radiovan.fm/station/article/5040…,0,0,0,0.9992841,0.00081522466,0.00018592131,0.00012155673,0.17366199,0.9665904,0.055411384,0.9821947,0.011317653,0.0049268403,0.003208119,0.004347287,0.005401359,0.89796686,0.035645805,0.014945407,0.002456906,0.004479815,0.022556776,0.0036346018,жизнь
591,2018-05-16T14:48:16.000Z,"ИЦ ""Еркрамас""",@Yerkramas,"Армянский фонд ""Подари жизнь"" приостанавливает свою деятельность
http://yerkramas.org/article/137244/armyanskij-fond-podari-zhizn-priostanavlivaet-svoyu-deyatelnost…",0,0,0,0.9950771,0.0048101773,0.00028116608,0.000115664836,0.55938226,0.91758895,0.14290816,0.16783628,0.028834537,0.04843019,0.019654049,0.009768966,0.7523071,0.95605433,0.0077437884,0.005784369,0.008951976,0.0055275187,0.032096993,0.0041560857,
592,2018-05-16T11:09:06.000Z,Novosti-Armenia,@armnews,"Благотворительный фонд ""Подари жизнь"" объявил о приостановлении своей деятельности http://newsarmenia.am/news/society/armyanskiy-fond-podari-zhizn-priostanavlivaet-svoyu-deyatelnost/…",1,0,0,0.9988757,0.001327811,0.00023030548,0.00015874395,0.555305,0.95543236,0.08062908,0.5751304,0.021434521,0.022614144,0.007177416,0.0025224136,0.19509497,0.9818632,0.0067244,0.0073574837,0.004982936,0.0047241435,0.010595129,0.0034675966,
593,2018-05-14T09:13:26.000Z,Новая Газета,@novaya_gazeta,"Письмо Володину и Матвиенко подписали фонд Константина Хабенского, фонды «Подари жизнь», «Дети-бабочки», «Галчонок», «Вера» и др.",4,13,16,0.9945868,0.0038141208,0.00040278022,0.00019352938,0.12941703,0.9230611,0.12338586,0.99081904,0.0050484887,0.006073189,0.0046834,0.00512212,0.0054797786,0.98612285,0.005889678,0.0073975613,0.0048946613,0.0049464623,0.005744421,0.003120164,володину матвиенко вера константина хабенского
594,2018-05-14T08:00:22.000Z,Правмир,@Pravmir,"Благотворительные фонды требуют исключить запрет импорта американских лекарств

Обращение подписали «Подари жизнь», фонд Константина Хабенского, фонды «Дети-бабочки», «Галчонок», «Вера»   http://pravmir.ru/blagotvoritelnyie-fondyi-trebuyut-isklyuchit-zapret-importa-amerikanskih-lekarstv/…",0,2,2,0.99967444,0.00037306012,0.00032123772,0.00019530488,0.37992263,0.9449117,0.09410686,0.9905986,0.0048569245,0.0054861675,0.004630085,0.0049084695,0.0055228337,0.9864711,0.005554435,0.006177543,0.0050814613,0.0050979047,0.0057119704,0.003005656,вера хабенского константина
595,2018-05-14T06:08:49.000Z,Сайт IRK.ru,@tvoyirkutsk,"26 мая на Синюшиной горе пройдет посадка деревьев, сообщает фонд «Подари планете жизнь». К акции может присоединиться любой желающий. 
http://irk.ru/news/20180514/tree/…",0,1,3,0.9999163,0.00014515787,0.00017182383,0.0002379822,0.027182398,0.9719267,0.04542975,0.9885005,0.005247504,0.0049309027,0.00476542,0.004315112,0.0054601417,0.9845397,0.005074049,0.0072492585,0.0051368005,0.00469798,0.0058388286,0.0028772273,
596,2018-05-07T13:00:10.000Z,Волонтеры Даниловцы,@danilovcydd,В 2018 году Даниловцам исполняется 10 лет! Продолжаем получать добрые слова от коллег! На этот раз - от авторитетнейшего Фонд Подари жизнь! Благодарим его команду во главе с Директором Екатерина... http://danilovcy.ru/2018/05/fond-podari-zhizn-pozdravlyaet-danilovtsev/…,1,1,0,0.9980597,0.0024664456,0.0002984856,0.0005234111,0.7681843,0.9384302,0.10378752,0.012379885,0.9841172,0.011107177,0.018122876,0.008304453,0.015373278,0.01678818,0.97563994,0.010248433,0.024873976,0.010423261,0.02173342,0.0067430446,екатерина фонд даниловцам
597,2018-05-06T05:50:57.000Z,Мария Ярославская,@muzyama,"Второй выпуск ежемесячного электронного коллективного сборника ""Избранное"" Вы можете скачать на сайте издательства, 
Основная часть средств будет перечисляться в благотворительный фонд ""Подари жизнь""#подарижизнь,#podarizhizn",0,0,0,0.9998222,0.00031835778,0.00022101942,0.00026489067,0.025789408,0.9637454,0.05880116,0.9911662,0.005223385,0.006090665,0.0050516482,0.0048297876,0.0054707583,0.98772454,0.006439155,0.0067985845,0.0061085536,0.004791325,0.006087257,0.003464885,
598,2018-04-28T10:31:58.000Z,Ирина Джиоева,@IrinaJioewa,"26 апреля в ГБОУ Школа№463 состоялась благотворительная акция! Общими усилиями собрано 192000 рублей для передачи в фонд «Подари жизнь»! 

© Ссылка на источник: http://schu463.mskobr.ru/novosti/26_aprelya_v_gbou_shkola_463_sostoyalas_blagotvoritel_naya_akciya/…",0,1,1,0.9993754,0.0006931957,0.00017743271,0.00014392762,0.41177937,0.9683119,0.051911537,0.98950934,0.006502893,0.004773233,0.0048129787,0.004722433,0.005613514,0.96221083,0.0072453264,0.004812193,0.013207799,0.0046393103,0.020926824,0.003745198,
599,2018-04-27T07:25:23.000Z,Пятый канал Новости,@5tv,"Подводим итоги акции  «День Добрых Дел» для  Ксюши Заиграевой.
Всего за один день вы перечислили в фонд  «Подари Жизнь» 18 миллионов 553 тысячи 985 рублей. Этих денег хватит не только на лечение Ксюши, но и других подопечных фонда. Спасибо вам! 
https://5-tv.ru/news/199764/
#добро",0,2,7,0.999863,0.00021955924,0.00012902165,0.00014427623,0.0931741,0.9555594,0.07327661,0.98384696,0.00898528,0.0056548226,0.0047808136,0.0034693433,0.0047949213,0.9811802,0.007929485,0.007384973,0.005706032,0.0036800052,0.007544499,0.003144342,жизнь заиграевой ксюши
600,2018-04-24T12:25:15.000Z,МИД России ,@MID_RF,"24 апреля Центр крови ФМБА России и благотворительный фонд ""Подари жизнь"" провели 39-ю акцию ""День донора"" в МИД России. Кровь сдали 32 человека. Собранная кровь направляется в Федеральный научно-клинический центр детской гематологии, онкологии и иммунологии им. Димы Рогачева",1,11,32,0.9998455,0.00027214916,0.00019624832,0.00020782046,0.043041084,0.96019775,0.06313473,0.9914854,0.004994326,0.0065415394,0.0047624423,0.005882535,0.005202967,0.98818666,0.006245807,0.007324702,0.0053879293,0.00548366,0.0056462786,0.0034796821,мид россии центр фмба россии димы рогачева
601,2018-04-23T17:42:00.000Z,JeℓarI,@_jelari_,"#MTVBRKPOPEXO #PremiosMTVMiaw @weareoneEXO
богихо настолько важны и нужны нашему ру фандому
помнится в прошлом году вроде или в позапрошлом лп делали проект на пожертвование денег в фонд ""Подари жизнь"" к годовщине эксо, но он так и не был осуществлен из-за минимальной активности",1,3,0,0.99479276,0.006935298,0.0010282437,0.000673591,0.870491,0.92909366,0.13215755,0.9779279,0.007940127,0.0028925969,0.0073111686,0.0038697883,0.005378557,0.9771773,0.0054405956,0.0047164015,0.009192147,0.0046923175,0.006747798,0.0028132081,
602,2018-04-23T15:40:02.000Z,Shazoo,@weareshazoo,"В следующие выходные пройдет благотворительный Re;Run Marathon. Все деньги пойдут в фонд ""Подари жизнь"" https://shazoo.ru/2018/04/23/64750/blagotvoritelnyj-marafon-rerun-projdet-s-4-po-7-maya…",0,0,2,0.9984218,0.0015595106,0.001086378,0.00020183806,0.55346084,0.96326816,0.05947279,0.9879781,0.007425838,0.004188653,0.0046214084,0.0041208067,0.0058201333,0.9849192,0.006925387,0.006588676,0.005223373,0.004418636,0.007212464,0.0032161355,run marathon
603,2018-04-07T10:52:09.000Z,Rinatuz63,@rinatuz63,Предлагаю создать фонд «Подари (им красивую) жизнь» и собирать денежные средства на поддержку бедных олигархов.,0,0,2,0.9995541,0.00035886644,0.0004522488,0.00056946866,0.4864131,0.95674103,0.07675531,0.98504144,0.007680318,0.0060561956,0.0037866032,0.003300615,0.008410921,0.97715545,0.013300989,0.006817488,0.004969674,0.00462077,0.016314754,0.0041941144,
604,2018-04-05T14:44:43.000Z,TANYA/DM KE @AINTGELICS JGN KESINI,@angelicdemxn,"Когда слышишь про «фонд Хабенского», «Подари жизнь» Чулпан Хаматовой; «обнаженные сердца» Водяновой становится как-то тепло, хорошо внутри и как-то даже кажется, что не все потеряно для нас.",0,0,0,0.9998035,0.0002787856,0.0001335459,0.0001067587,0.0744153,0.92936116,0.11055974,0.049848977,0.023017863,0.0068701156,0.116421,0.040968537,0.17386165,0.05865513,0.022235902,0.033150565,0.08407947,0.037748933,0.69493353,0.016965386,чулпан хаматовой хабенского водяновой
605,2018-04-04T19:30:19.000Z,Голос Америки,@GolosAmeriki,Виртуальные деньги и реальные жизни. Пожертвования в криптовалюте в российский фонд «Подари жизнь» через его сестринский американский фонд помогут нескольким тяжелобольным детям,1,6,9,0.99962795,0.0003355185,0.000255961,0.00014782112,0.21584228,0.9587912,0.06649219,0.99035865,0.0045173815,0.006425557,0.004518947,0.0049825814,0.0055823047,0.98695,0.0058647464,0.007865423,0.005014391,0.005213672,0.0056172227,0.0032739425,
606,2018-04-04T08:50:30.000Z,Anton Krasovsky,@krasovkin,Важный проект Фонд Подари жизнь и Яндекса https://zen.yandex.ru/media/id/5a2e5d34256d5c37dbc609d1/est-li-jizn-posle-raka-5ac475a479885e1a0176e977…,0,0,3,0.999821,0.0002047346,0.00011082655,0.00014890947,0.04125701,0.9508511,0.07906193,0.6792699,0.030576106,0.0010611705,0.11198933,0.006654687,0.011981051,0.19384655,0.0060952273,0.009911241,0.44685057,0.01673402,0.1037456,0.007530926,яндекса фонд
607,2018-04-04T06:39:46.000Z,~ • 지민의 증기 • jimin's steam • ~,@denelly1310," КО ВСЕМ Ru-ARMY 
обычно такие вещи не пишу, но думаю этот случай - исключение))
до 13 июня 2018 (то есть до дня рождения BTS) ру-АРМИ хотят собрать 500К в фонд Подари Жизнь)) поддержим проект??   https://friends.podari-zhizn.ru/node/1500 #FaceYourselfOutNow #BTSARMY @BTS_twt",0,0,0,0.9985536,0.0018481999,0.00028278446,0.000315885,0.66677153,0.94031113,0.104444824,0.98574,0.0075401156,0.0032288975,0.0053531155,0.0043311277,0.004831134,0.23380247,0.032245606,0.0032816273,0.45502707,0.02182314,0.26230568,0.014166379,арми ru
608,2018-03-29T16:19:21.000Z,Пётр Юсов,@Yusov2Yusov,"Спасибо огромное Фонд Подари жизнь за билеты на Мю́зикл ""Руслан и Людмила"" для Маргоши. Там они с мамой встретили знакомых девочек с которыми Маргоша в свое время вместе лечилась и они тоже победили болезнь.Думаю представление будет очень интересное.... https://facebook.com/v.i.t.r.i.o.l.1956/posts/1784210421875771…",0,0,1,0.9998561,0.00016990301,0.00012101165,0.00012339541,0.10006074,0.95776546,0.07016514,0.014598826,0.97338563,0.010522357,0.025764095,0.0061153546,0.013930234,0.009838585,0.9466179,0.010210168,0.04610774,0.011092678,0.022301693,0.0056258966,людмила маргоша руслан маргоши
